date,value
2024-09-03,2.39
2024-09-04,2.33
2024-09-05,2.27
2024-09-06,2.2
2024-09-09,2.15
2024-09-10,2.09
2024-09-11,2.06
2024-09-12,2.07
2024-09-13,2.08
2024-09-16,2.07
2024-09-17,2.09
2024-09-23,2.04
2024-09-24,2.06
2024-09-25,2.08
2024-09-26,2.06
2024-09-27,2.0
2024-09-30,1.99
2024-10-01,1.97
2024-10-02,2.0
2024-10-03,2.06
2024-10-04,2.12
2024-10-07,2.15
2024-10-08,2.18
2024-10-09,2.26
2024-10-10,2.35
2024-10-11,2.32
2024-10-14,2.37
2024-10-15,2.33
2024-10-16,2.26
2024-10-17,2.27
2024-10-18,2.26
2024-10-21,2.37
2024-10-22,2.41
2024-10-23,2.45
2024-10-24,2.4
2024-10-25,2.38
2024-10-28,2.43
2024-10-29,2.48
2024-10-30,2.42
2024-11-04,2.36
2024-11-05,2.35
2024-11-06,2.39
2024-11-07,2.31
2024-11-08,2.17
2024-11-11,2.18
2024-11-12,2.23
2024-11-13,2.27
2024-11-14,2.3
2024-11-15,2.31
2024-11-18,2.31
2024-11-19,2.3
2024-11-20,2.29
2024-11-21,2.31
2024-11-22,2.3
2024-11-25,2.3
2024-11-26,2.3
2024-11-27,2.27
2024-11-28,2.32
2024-11-29,2.3
2024-12-02,2.3
2024-12-03,2.3
2024-12-04,2.3
2024-12-05,2.31
2024-12-06,2.3
2024-12-09,2.31
2024-12-10,2.32
2024-12-11,2.31
2024-12-12,2.32
2024-12-13,2.33
2024-12-16,2.34
2024-12-17,2.37
2024-12-18,2.31
2024-12-19,2.41
2024-12-20,2.41
2024-12-23,2.44
2024-12-24,2.45
2024-12-26,2.48
2024-12-27,2.48
2024-12-30,2.42
2025-01-02,2.61
2025-01-03,2.6
2025-01-06,2.6
2025-01-07,2.58
2025-01-08,2.68
2025-01-09,2.64
2025-01-10,2.69
2025-01-13,2.74
2025-01-14,2.82
2025-01-15,2.76
2025-01-16,2.7
2025-01-17,2.65
2025-01-20,2.61
2025-01-21,2.55
2025-01-22,2.45
2025-01-23,2.48
2025-01-24,2.5
2025-01-27,2.49
2025-01-28,2.49
2025-01-29,2.55
2025-01-30,2.54
2025-01-31,2.51
2025-02-03,2.49
2025-02-04,2.45
2025-02-05,2.4
2025-02-06,2.36
2025-02-07,2.33
2025-02-10,2.29
2025-02-11,2.32
2025-02-12,2.39
2025-02-13,2.45
2025-02-14,2.42
2025-02-17,2.44
2025-02-18,2.47
2025-02-19,2.54
2025-02-20,2.54
2025-02-21,2.54
2025-02-24,2.54
2025-02-25,2.5
2025-02-26,2.52
2025-02-27,2.51
2025-02-28,2.53
2025-03-03,2.51
2025-03-04,2.5
2025-03-05,2.5
2025-03-06,2.54
2025-03-07,2.52
2025-03-10,2.51
2025-03-11,2.51
2025-03-12,2.52
2025-03-13,2.56
2025-03-14,2.53
2025-03-17,2.52
2025-03-18,2.53
2025-03-19,2.53
2025-03-20,2.51
2025-03-21,2.5
2025-03-24,2.54
2025-03-25,2.54
2025-03-26,2.53
2025-03-27,2.55
2025-03-28,2.52
2025-03-31,2.51
2025-04-01,2.46
2025-04-02,2.41
2025-04-03,2.36
2025-04-04,2.24
2025-04-07,2.23
2025-04-08,2.23
2025-04-09,2.25
2025-04-10,2.21
2025-04-11,2.25
2025-04-14,2.26
2025-04-15,2.3
2025-04-16,2.33
2025-04-17,2.34
2025-04-21,2.44
2025-04-22,2.42
2025-04-23,2.39
2025-04-24,2.39
2025-04-25,2.37
2025-04-28,2.38
2025-04-29,2.37
2025-04-30,2.38
2025-05-02,2.38
2025-05-05,2.39
2025-05-06,2.4
2025-05-07,2.4
2025-05-08,2.41
2025-05-09,2.41
2025-05-12,2.47
2025-05-13,2.48
2025-05-14,2.56
2025-05-15,2.54
2025-05-16,2.52
2025-05-19,2.55
2025-05-20,2.55
2025-05-22,2.6
2025-05-23,2.56
2025-05-26,2.56
2025-05-27,2.55
2025-05-28,2.55
2025-05-29,2.55
2025-05-30,2.52
2025-06-02,2.51
2025-06-03,2.51
2025-06-04,2.49
2025-06-05,2.49
2025-06-06,2.53
2025-06-09,2.53
2025-06-10,2.49
2025-06-11,2.48
2025-06-12,2.45
2025-06-13,2.47
2025-06-16,2.46
2025-06-17,2.46
2025-06-18,2.45
2025-06-19,2.47
2025-06-23,2.44
2025-06-24,2.44
2025-06-25,2.47
2025-06-26,2.5
2025-06-27,2.5
2025-06-30,2.53
2025-07-01,2.52
2025-07-02,2.53
2025-07-03,2.54
2025-07-04,2.55
2025-07-07,2.54
2025-07-08,2.56
2025-07-09,2.54
2025-07-10,2.55
2025-07-11,2.56
2025-07-14,2.57
2025-07-15,2.54
2025-07-17,2.51
2025-07-18,2.49
2025-07-21,2.45
2025-07-22,2.4
2025-07-23,2.39
2025-07-24,2.38
2025-07-25,2.37
2025-07-28,2.33
2025-07-29,2.3
2025-07-30,2.27
2025-07-31,2.28
2025-08-01,2.21
2025-08-04,2.13
2025-08-05,2.1
2025-08-06,2.1
2025-08-07,2.08
2025-08-08,2.02
2025-08-11,2.03
2025-08-12,2.1
2025-08-13,2.08
2025-08-14,2.15
2025-08-18,2.19
2025-08-19,2.25
2025-08-20,2.34
2025-08-21,2.31
2025-08-22,2.24
2025-08-25,2.25
2025-08-26,2.27
2025-08-27,2.26
2025-08-28,2.25
2025-08-29,2.27
2025-09-01,2.27
2025-09-02,2.27
2025-09-03,2.27
2025-09-04,2.27
2025-09-05,2.28
2025-09-08,2.33
2025-09-09,2.33
2025-09-10,2.34
2025-09-11,2.28
2025-09-12,2.27
2025-09-15,2.28
2025-09-16,2.26
2025-09-17,2.22
2025-09-22,2.23
2025-09-23,2.24
2025-09-24,2.26
2025-09-25,2.27
2025-09-26,2.23
2025-09-29,2.22
2025-09-30,2.23
2025-10-01,2.21
2025-10-02,2.24
2025-10-03,2.22
2025-10-06,2.22
2025-10-07,2.22
2025-10-08,2.2
2025-10-09,2.23
2025-10-10,2.21
2025-10-13,2.22
2025-10-14,2.21
2025-10-15,2.22
2025-10-16,2.23
2025-10-17,2.24
2025-10-20,2.25
2025-10-21,2.25
2025-10-22,2.24
2025-10-23,2.25
2025-10-24,2.26
2025-10-27,2.25
2025-10-28,2.26
2025-10-29,2.26
2025-10-30,2.28
2025-11-03,2.28
2025-11-04,2.29
2025-11-05,2.31
2025-11-06,2.31
2025-11-07,2.33
2025-11-10,2.31
2025-11-11,2.29
2025-11-12,2.3
2025-11-13,2.3
2025-11-14,2.28
2025-11-17,2.25
2025-11-18,2.25
2025-11-19,2.24
2025-11-20,2.24
2025-11-21,2.22
2025-11-24,2.21
2025-11-25,2.21
2025-11-26,2.22
2025-11-27,2.22
2025-11-28,2.22
2025-12-01,2.23
2025-12-02,2.25
2025-12-03,2.23
2025-12-04,2.24
2025-12-05,2.21
2025-12-09,2.23
2025-12-10,2.26
2025-12-11,2.25
2025-12-12,2.25
2025-12-15,2.24
2025-12-16,2.24
2025-12-17,2.23
2025-12-18,2.23
2025-12-19,2.24
2025-12-22,2.26
2025-12-23,2.26
2025-12-24,2.27
2025-12-26,2.26
2025-12-29,2.27
2026-01-02,2.27
2026-01-05,2.26
2026-01-06,2.27
2026-01-07,2.26
2026-01-08,2.28
2026-01-09,2.27
2026-01-12,2.27
2026-01-13,2.27
2026-01-14,2.24
2026-01-15,2.19
2026-01-16,2.18
2026-01-19,2.17
2026-01-20,2.18
2026-01-21,2.17
2026-01-22,2.19
2026-01-23,2.18
2026-01-26,2.17
2026-01-27,2.16
2026-01-28,2.13
2026-01-29,2.1
2026-01-30,2.06
2026-02-02,2.06
2026-02-03,2.07
2026-02-04,2.08
2026-02-05,2.08
2026-02-06,2.07
2026-02-09,2.09
2026-02-10,2.08
2026-02-11,2.09
2026-02-12,2.1
2026-02-13,2.11
2026-02-16,2.1
2026-02-17,2.1
2026-02-18,2.09
2026-02-19,2.1
2026-02-20,2.1
2026-02-23,2.1
2026-02-24,2.11
2026-02-25,2.11
2026-02-26,2.1
2026-02-27,2.07
2026-03-02,2.07
2026-03-03,2.06
2026-03-04,2.04
2026-03-05,1.98
2026-03-06,1.92
2026-03-09,1.91
2026-03-10,1.93
2026-03-11,1.99
2026-03-12,2.0
2026-03-13,2.07
2026-03-16,2.1
2026-03-17,2.08
2026-03-18,2.1
2026-03-19,2.14
2026-03-20,2.13
2026-03-23,2.14
2026-03-24,2.01
2026-03-25,1.98
2026-03-26,1.93
2026-03-27,1.88
2026-03-30,1.8
2026-03-31,1.74
2026-04-01,1.76
2026-04-02,1.76
2026-04-06,1.71
2026-04-07,1.68
2026-04-08,1.74
2026-04-09,1.78
2026-04-10,1.76
2026-04-13,1.75
2026-04-14,1.72
2026-04-15,1.76
2026-04-16,1.76
2026-04-17,1.8
2026-04-20,1.79
2026-04-21,1.84
2026-04-22,1.79
2026-04-23,1.77
2026-04-24,1.78
2026-04-27,1.79
2026-04-28,1.82
2026-04-29,1.83
2026-04-30,1.82
2026-05-04,1.85
2026-05-05,1.83
2026-05-06,1.82
2026-05-07,1.85
2026-05-08,1.91
2026-05-11,1.94
2026-05-12,1.95
2026-05-13,1.95
2026-05-14,1.97
2026-05-15,2.01
2026-05-18,2.03
2026-05-19,2.11
2026-05-20,2.14
2026-05-22,2.13
2026-05-25,2.13
2026-05-26,2.18
2026-05-27,2.18
2026-05-28,2.18
2026-05-29,2.19
2026-06-01,2.21
2026-06-02,2.24
2026-06-03,2.25
2026-06-04,2.24
2026-06-05,2.26
2026-06-08,2.3
2026-06-09,2.36
2026-06-10,2.36
2026-06-11,2.31
2026-06-12,2.31
2026-06-15,2.27
2026-06-16,2.29
2026-06-17,2.29
2026-06-18,2.29
2026-06-19,2.3
2026-06-22,2.34
2026-06-23,2.33
2026-06-24,2.32
2026-06-25,2.31
2026-06-26,2.29
2026-06-30,2.27
2026-07-01,2.29
2026-07-02,2.29
2026-07-03,2.28
