date,value
2026-04-22,5.14
2026-04-23,5.19
2026-04-24,5.2
2026-04-27,5.24
2026-04-28,5.33
2026-04-29,5.4
2026-04-30,5.42
2026-05-04,5.45
2026-05-05,5.44
2026-05-06,5.36
2026-05-07,5.34
2026-05-08,5.28
2026-05-11,5.28
2026-05-12,5.33
2026-05-13,5.33
2026-05-15,5.4
2026-05-18,5.38
2026-05-19,5.46
2026-05-20,5.38
2026-05-22,5.36
2026-05-25,5.3
2026-05-26,5.3
2026-05-27,5.28
2026-05-28,5.24
2026-05-29,5.18
